timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-10 02:00:00,"Watauga River, NC",19743430,4.25999990478158,5.7058445882880005,0.0,0.0,-1.2477394e-06,2.0,274.63916,270.9886,93811.94,1.1730652,-1.0121613,0.45321774,1.4891663,-2.1614075,938.1194,0.0,0.0,-0.0012477394,1.5493716,319.21124,0.15911508,76.60957,10.0,1.0,0.4999999999999999,0.8660254037844387,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4458446835064205,5.7058445882880005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 03:00:00,"Watauga River, NC",19743430,4.209999905899167,5.6633693184,0.0,0.0,-7.234048e-07,3.0,273.48804,271.1111,93805.06,1.2627563,-0.82743835,0.4534905,0.3380432,-2.0388794,938.0506,0.0,0.0,-0.0007234048,1.5097045,326.76465,0.10009712,84.00982,10.0,1.0,0.7071067811865475,0.7071067811865476,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.453369412500833,5.6633693184,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 04:00:00,"Watauga River, NC",19743430,4.189999906346202,5.642131683456,0.0,0.0,-2.500601e-07,4.0,272.57025,270.92462,93810.75,1.2780457,-0.7832794,0.4537481,-0.57974243,-2.2253723,938.1075,0.0,0.0,-0.0002500601,1.4989754,328.497,0.06682831,88.586205,10.0,1.0,0.8660254037844386,0.5000000000000001,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4521317771097983,5.642131683456,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 05:00:00,"Watauga River, NC",19743430,4.129999907687306,5.578418778624,0.0,0.0,1.02678314e-07,5.0,271.3006,269.94684,93795.75,1.2055359,-0.75476074,0.45398915,-1.8493958,-3.2031555,937.9575,0.0,0.0,0.000102678314,1.4223152,327.9502,0.051068038,90.42448,10.0,1.0,0.9659258262890684,0.2588190451025207,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4484188709366936,5.578418778624,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 06:00:00,"Watauga River, NC",19743430,4.089999908581376,5.578418778624,0.0,0.0,-1.7369166e-07,6.0,271.2492,269.8565,93768.44,1.0744629,-0.7103119,0.45421362,-1.9007874,-3.2934875,937.6844,0.0,0.0,-0.00017369166,1.2880269,326.5319,0.05229333,90.157394,10.0,1.0,1.0,6.123233995736766e-17,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.488418870042624,5.578418778624,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 07:00:00,"Watauga River, NC",19743430,4.109999908134341,5.578418778624,0.0,0.0,-6.216578e-08,7.0,271.16873,269.70795,93759.5,1.0348358,-0.68855286,0.45442307,-1.9812622,-3.442047,937.595,0.0,0.0,-6.216578e-05,1.2429763,326.36124,0.054439038,89.692345,10.0,1.0,0.9659258262890684,-0.2588190451025206,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4684188704896588,5.578418778624,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 08:00:00,"Watauga River, NC",19743430,4.039999909698963,5.493468238848,0.0,0.0,-7.301569e-07,8.0,271.06943,269.5901,93760.06,0.98153687,-0.75086975,0.4546163,-2.0805664,-3.559906,937.60065,0.0,0.0,-0.0007301569,1.2358074,322.58423,0.05473751,89.55935,10.0,1.0,0.8660254037844387,-0.4999999999999998,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.453468329149037,5.493468238848,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 09:00:00,"Watauga River, NC",19743430,4.009999910369515,5.493468238848,0.0,0.0,-1.0346994e-06,9.0,270.47418,268.88336,93737.0,0.8838959,-0.64953613,0.45479596,-2.6758118,-4.266632,937.37,0.0,0.0,-0.0010346994,1.0968907,323.68948,0.056382716,88.75952,10.0,1.0,0.7071067811865476,-0.7071067811865475,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4834683284784846,5.493468238848,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 10:00:00,"Watauga River, NC",19743430,3.9899999108165503,5.4509929689600005,0.0,0.0,-1.4584512e-06,10.0,271.1031,268.8689,93704.0,0.9951019,-0.7869415,0.45496202,-2.0469055,-4.2810974,937.04,0.0,0.0,-0.0014584512,1.2686626,321.66254,0.08084625,84.61776,10.0,1.0,0.4999999999999999,-0.8660254037844387,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4609930581434503,5.4509929689600005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 11:00:00,"Watauga River, NC",19743430,3.9599999114871025,5.408517699072,0.0,0.0,-1.4498364e-06,11.0,270.63403,268.50793,93715.875,1.1659698,-0.75491333,0.45511758,-2.5159607,-4.6420593,937.15875,0.0,0.0,-0.0014498364,1.3890212,327.07874,0.07484034,85.25618,10.0,1.0,0.258819045102521,-0.9659258262890682,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4485177875848976,5.408517699072,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 12:00:00,"Watauga River, NC",19743430,3.94999991171062,5.351884005888,0.0,0.0,-1.5471596e-06,12.0,270.53836,268.31042,93723.375,1.0795593,-0.6259918,0.455266,-2.6116333,-4.839569,937.23376,0.0,0.0,-0.0015471596,1.2479239,329.89233,0.07766986,84.589485,10.0,1.0,1.2246467991473532e-16,-1.0,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.4018840941773805,5.351884005888,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 13:00:00,"Watauga River, NC",19743430,3.94999991171062,5.295250312704,0.0,13524.0,-2.3047905e-06,13.0,270.91278,268.30597,93675.56,0.85079956,-0.62913513,0.45539892,-2.2372131,-4.8440247,936.7556,0.0,0.013524,-0.0023047905,1.058145,323.51843,0.09202945,82.24128,10.0,1.0,-0.2588190451025208,-0.9659258262890684,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.34525040099338,5.295250312704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 14:00:00,"Watauga River, NC",19743430,3.9899999108165503,5.295250312704,0.0,335020.0,-1.1269702e-05,14.0,272.99048,269.75903,93715.875,0.988739,-0.576416,0.45551407,-0.15951538,-3.3909607,937.15875,0.0,0.33502,-0.011269702,1.1444912,329.75864,0.12822607,78.76157,10.0,1.0,-0.4999999999999998,-0.8660254037844388,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.3052504018874496,5.295250312704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 15:00:00,"Watauga River, NC",19743430,4.0799999088048935,5.295250312704,0.0,979692.0,-4.3829437e-05,15.0,276.9242,269.2119,93759.94,0.6791382,-0.13233948,0.45570123,3.7742004,-3.9380798,937.59937,0.0,0.979692,-0.043829437,0.6919122,348.9733,0.344044,57.01741,10.0,1.0,-0.7071067811865471,-0.7071067811865479,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.2152504038991063,5.295250312704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 16:00:00,"Watauga River, NC",19743430,4.1999999061226845,5.295250312704,0.0,1569872.0,-8.0306316e-05,16.0,278.54828,267.6587,93710.625,0.7606201,0.455307,0.45555973,5.398285,-5.4913025,937.10626,0.0,1.569872,-0.080306314,0.88648033,30.904724,0.4911431,45.237633,10.0,1.0,-0.8660254037844384,-0.5000000000000004,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.0952504065813153,5.295250312704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 17:00:00,"Watauga River, NC",19743430,4.229999905452132,5.295250312704,0.0,1902960.0,-0.00010598055,17.0,281.1012,267.94763,93621.0,1.1413116,0.80392456,0.4551239,7.9512024,-5.202362,936.21,0.0,1.90296,-0.10598055,1.3960254,35.16034,0.654461,38.790157,10.0,1.0,-0.9659258262890684,-0.2588190451025206,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,1.0652504072518676,5.295250312704,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 18:00:00,"Watauga River, NC",19743430,4.279999904334545,5.210299772928,0.0,1912680.0,-0.00011805445,18.0,282.10303,267.73853,93482.0,1.2141266,1.0965118,0.4546181,8.953033,-5.4114685,934.82,0.0,1.91268,-0.11805445,1.6359833,42.08606,0.7362267,35.668304,10.0,1.0,-1.0,-1.8369701987210294e-16,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.9302998685934547,5.210299772928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 19:00:00,"Watauga River, NC",19743430,4.409999901428819,5.210299772928,0.0,1762572.0,-0.000117469346,19.0,282.71643,267.67346,93416.5,1.4585571,1.234726,0.45410633,9.566437,-5.476532,934.165,0.0,1.762572,-0.11746935,1.9110042,40.249207,0.7865622,34.05411,10.0,1.0,-0.9659258262890684,0.2588190451025203,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.8002998714991811,5.210299772928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 20:00:00,"Watauga River, NC",19743430,4.3899999018758535,5.210299772928,0.0,1454460.0,-0.00010981364,20.0,283.32593,267.49426,93373.31,1.6139526,1.2424469,0.45365727,10.175934,-5.655731,933.73315,0.0,1.45446,-0.109813645,2.036791,37.58966,0.84185517,32.245865,10.0,1.0,-0.8660254037844386,0.5000000000000001,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.8202998710521463,5.210299772928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 21:00:00,"Watauga River, NC",19743430,4.339999902993441,5.210299772928,0.0,1081848.0,-8.857576e-05,21.0,283.95264,267.235,93403.44,0.9882202,1.0918732,0.45333672,10.802643,-5.9150085,934.03436,0.0,1.081848,-0.088575765,1.4726732,47.852753,0.902797,30.317804,10.0,1.0,-0.7071067811865477,0.7071067811865474,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.8702998699345592,5.210299772928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 22:00:00,"Watauga River, NC",19743430,4.2699999045580626,5.16782450304,0.0,489272.0,-2.7338974e-05,22.0,280.70996,269.54407,93431.56,0.29922485,0.63479614,0.4532504,7.559967,-3.6059265,934.3156,0.0,0.489272,-0.027338974,0.7017846,64.762146,0.57312214,44.947124,10.0,1.0,-0.5000000000000004,0.8660254037844384,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.8978245984819377,5.16782450304,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-10 23:00:00,"Watauga River, NC",19743430,4.239999905228615,5.125349233152,0.0,35740.0,-3.3334363e-06,23.0,279.0553,269.14966,93480.56,-0.29089355,0.68263245,0.45331383,5.905304,-4.0003357,934.8056,0.0,0.03574,-0.0033334363,0.7420284,113.080536,0.47474784,48.896706,10.0,1.0,-0.2588190451025215,0.965925826289068,0.1711770596101998,0.985240282501282,0.4999999999999999,0.8660254037844387,0.885349327923385,5.125349233152,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 00:00:00,"Watauga River, NC",19743430,4.21999990567565,5.125349233152,0.0,0.0,-1.7096754e-06,0.0,279.1765,269.62354,93518.56,0.038650513,0.32696533,0.45341074,6.02652,-3.5264587,935.1856,0.0,0.0,-0.0017096754,0.32924184,83.25836,0.4661128,50.245625,11.0,1.0,0.0,1.0,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.9053493274763502,5.125349233152,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 01:00:00,"Watauga River, NC",19743430,4.149999907240272,5.0616363283200005,0.0,0.0,-1.8223654e-06,1.0,278.49622,269.8269,93554.875,0.49771118,0.34368896,0.45350373,5.346222,-3.3230896,935.54877,0.0,0.0,-0.0018223654,0.6048459,34.626587,0.41567653,53.48391,11.0,1.0,0.2588190451025207,0.9659258262890684,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.911636421079729,5.0616363283200005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 02:00:00,"Watauga River, NC",19743430,4.119999907910824,5.040398693376,0.0,0.0,-2.2612512e-06,2.0,277.11096,269.99548,93609.125,0.6725311,-0.042404175,0.45358622,3.960968,-3.1545105,936.09125,0.0,0.0,-0.0022612512,0.6738666,356.39218,0.32702202,59.678165,11.0,1.0,0.4999999999999999,0.8660254037844387,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.9203987854651761,5.040398693376,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 03:00:00,"Watauga River, NC",19743430,4.109999908134341,4.997923423488,0.0,0.0,-2.3320317e-06,3.0,276.0348,270.06372,93620.06,0.8688507,-0.33174133,0.4536631,2.8847961,-3.0862732,936.2006,0.0,0.0,-0.0023320317,0.9300289,339.10233,0.26511103,64.72679,11.0,1.0,0.7071067811865475,0.7071067811865476,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.8879235153536591,4.997923423488,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 04:00:00,"Watauga River, NC",19743430,4.099999908357859,4.9554481536,0.0,0.0,-2.1951273e-06,4.0,275.63525,270.4126,93617.94,0.87557983,-0.40316772,0.4537351,2.48526,-2.7373962,936.1794,0.0,0.0,-0.0021951273,0.96394205,335.2759,0.23121718,68.34923,11.0,1.0,0.8660254037844386,0.5000000000000001,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.8554482452421412,4.9554481536,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 05:00:00,"Watauga River, NC",19743430,4.119999907910824,4.9554481536,0.0,0.0,-1.821667e-06,5.0,274.57953,270.30383,93615.75,0.93144226,-0.41389465,0.4538052,1.4295349,-2.846161,936.1575,0.0,0.0,-0.001821667,1.0192612,336.0416,0.18206885,73.12031,11.0,1.0,0.9659258262890684,0.2588190451025207,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.8354482456891761,4.9554481536,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 06:00:00,"Watauga River, NC",19743430,4.189999906346202,4.9271313070080005,0.0,0.0,-1.381617e-06,6.0,274.56885,270.61462,93617.94,0.8990936,-0.23854065,0.45387256,1.4188538,-2.5353699,936.1794,0.0,0.0,-0.001381617,0.93019944,345.14105,0.1699543,74.88956,11.0,1.0,1.0,6.123233995736766e-17,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.7371314006617986,4.9271313070080005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 07:00:00,"Watauga River, NC",19743430,4.169999906793237,4.898814460416,0.0,0.0,-1.7168932e-06,7.0,274.3463,270.83618,93643.94,0.8591156,-0.16612244,0.45393467,1.1963196,-2.3138123,936.4394,0.0,0.0,-0.0017168932,0.87502927,349.0561,0.15078741,77.361694,11.0,1.0,0.9659258262890684,-0.2588190451025206,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.7288145536227635,4.898814460416,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 08:00:00,"Watauga River, NC",19743430,4.229999905452132,4.898814460416,0.0,0.0,-1.4866237e-06,8.0,273.47162,270.47754,93667.19,0.7900696,-0.22628784,0.4539945,0.32162476,-2.6724548,936.6719,0.0,0.0,-0.0014866237,0.821837,344.0175,0.12351638,80.24515,11.0,1.0,0.8660254037844387,-0.4999999999999998,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.668814554963868,4.898814460416,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 09:00:00,"Watauga River, NC",19743430,4.239999905228615,4.898814460416,0.0,0.0,-1.0223594e-06,9.0,273.37994,270.91336,93660.19,0.39961243,-0.11767578,0.45404887,0.22994995,-2.2366333,936.60187,0.0,0.0,-0.0010223594,0.41657856,343.5916,0.10285425,83.439926,11.0,1.0,0.7071067811865476,-0.7071067811865475,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.6588145551873854,4.898814460416,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 10:00:00,"Watauga River, NC",19743430,4.2699999045580626,4.856339190528,0.0,0.0,-7.52043e-07,10.0,273.98315,271.55832,93677.0,0.2524109,-0.2256012,0.45409918,0.8331604,-1.5916748,936.77,0.0,0.0,-0.000752043,0.3385368,318.2101,0.10527873,83.774414,11.0,1.0,0.4999999999999999,-0.8660254037844387,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.5863392859699372,4.856339190528,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 11:00:00,"Watauga River, NC",19743430,4.309999903663993,4.81386392064,0.0,0.0,-5.692709e-07,11.0,273.9417,271.6007,93724.875,0.2845459,-0.050704956,0.45414793,0.7917175,-1.5492859,937.2488,0.0,0.0,-0.0005692709,0.28902832,349.89618,0.10163605,84.28883,11.0,1.0,0.258819045102521,-0.9659258262890682,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.5038640169760074,4.81386392064,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-11 12:00:00,"Watauga River, NC",19743430,4.29999990388751,4.81386392064,0.0,0.0,-3.7043355e-07,12.0,273.91714,271.73105,93735.19,0.21994019,0.08201599,0.4541899,0.7671509,-1.4189453,937.35187,0.0,0.0,-0.00037043355,0.23473455,20.450562,0.095225155,85.25368,11.0,1.0,1.2246467991473532e-16,-1.0,0.1880994176117975,0.9821499931752292,0.4999999999999999,0.8660254037844387,0.5138640167524899,4.81386392064,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
